5.53,9.14,2.1,10.28,12.4,12.15,7.05,10.15,0.0,8.3,12.18,10.66,0.0,4.19,6.78
5.94,9.07,1.92,8.38,12.39,12.11,8.06,10.22,0.0,8.3,12.18,9.52,0.0,4.38,6.74
6.5,9.21,2.25,8.19,12.37,12.15,8.54,10.12,0.0,8.29,12.32,11.04,0.0,4.19,6.75
6.95,9.21,2.12,8.38,12.4,12.18,7.93,10.15,0.0,8.19,12.22,10.66,0.0,5.14,6.74
6.16,9.18,2.33,6.66,12.33,12.25,8.57,10.05,0.09,8.19,12.18,11.04,0.0,4.38,6.72
6.12,9.07,1.59,8.0,12.33,12.18,8.26,10.05,0.44,8.09,12.15,11.61,0.0,3.62,6.72
6.32,8.97,1.59,9.71,12.35,12.22,9.16,9.98,0.58,8.13,12.11,11.04,0.0,3.62,6.74
6.18,8.9,1.57,9.71,12.36,12.11,9.58,9.98,1.19,8.13,12.18,11.23,0.0,3.81,6.74
6.36,8.8,1.65,9.71,12.42,12.11,8.8,10.08,2.02,8.06,12.15,10.66,0.0,4.57,6.77
6.15,8.63,1.81,8.95,12.37,12.15,8.46,9.98,2.12,7.99,12.25,11.8,0.0,4.76,6.85
5.62,8.46,1.62,8.57,12.27,12.11,8.19,9.95,1.97,7.89,12.21,11.04,0.0,4.0,6.93
5.8,8.49,1.78,8.95,12.28,12.28,7.62,10.12,3.05,7.89,12.25,11.8,0.0,4.38,7.01
6.58,8.49,2.06,8.0,12.25,12.21,8.18,9.92,2.87,7.82,12.18,11.8,0.0,4.57,7.15
6.99,8.46,1.81,7.43,12.3,12.15,8.11,10.05,2.41,7.85,12.18,10.85,0.0,4.0,7.26
7.2,8.39,1.96,10.28,12.29,12.11,8.19,10.08,1.95,7.95,12.22,10.09,0.0,3.62,7.33
7.25,8.42,1.75,8.57,12.23,12.11,8.32,10.12,2.04,7.85,12.15,11.04,0.0,3.05,7.4
6.9,8.49,2.01,8.57,12.24,12.18,7.98,10.15,2.94,7.82,12.11,11.42,0.0,4.0,7.49
7.1,8.52,2.21,9.33,12.3,12.04,9.18,10.12,4.42,7.92,12.08,11.61,0.0,3.62,7.61
7.46,8.45,1.88,9.14,12.33,12.01,9.56,10.12,3.29,7.92,12.05,11.04,0.0,3.24,7.72
7.16,8.45,1.89,8.0,12.32,12.15,9.16,10.18,3.1,7.89,12.08,11.61,0.0,3.43,7.82
6.78,8.52,2.01,7.43,12.3,12.04,8.54,10.08,2.89,8.06,12.08,11.61,0.0,2.86,7.99
6.76,8.49,1.69,6.85,12.22,11.91,9.37,10.55,1.42,8.53,12.04,13.33,0.0,5.33,8.37
6.76,8.49,1.81,6.85,12.23,12.04,10.04,10.58,1.43,8.53,12.04,14.28,0.0,6.47,8.38
8.15,8.56,2.04,10.47,12.29,11.84,10.09,10.52,1.68,8.6,11.94,14.28,0.0,5.52,8.4
7.44,8.59,1.75,10.28,12.33,11.87,9.49,10.55,1.05,8.5,11.97,13.52,0.0,5.9,8.41
7.39,8.7,2.09,6.85,12.23,12.01,10.6,10.58,1.37,8.63,12.04,13.14,0.0,4.0,8.44
7.69,8.7,2.12,10.09,12.26,12.04,10.22,10.55,1.69,8.77,12.04,13.52,0.0,5.9,8.47
7.75,8.77,1.87,10.85,12.23,11.94,10.29,10.52,1.88,8.67,12.04,13.71,0.0,5.71,8.49
7.93,8.7,1.75,10.09,12.23,11.94,10.94,10.55,0.88,8.77,12.08,14.09,0.0,6.28,8.5
8.53,8.73,1.76,8.57,12.17,12.04,11.52,10.55,2.18,8.67,12.08,14.28,0.0,7.24,8.5
9.27,8.76,1.74,9.9,12.3,12.04,9.89,10.48,2.17,8.53,12.04,12.95,0.0,7.81,8.5
9.75,8.77,1.78,8.38,12.23,11.97,12.19,10.45,1.27,8.63,12.04,12.38,0.0,6.47,8.5
10.2,8.59,1.91,9.33,12.21,11.91,11.97,10.52,2.19,8.67,12.04,13.33,0.0,7.62,8.51
9.87,8.56,1.21,11.8,12.28,11.91,11.97,10.58,2.14,8.56,12.08,14.66,0.0,7.24,8.52
10.26,8.35,1.37,9.71,12.2,12.01,11.41,10.55,1.18,8.56,12.01,13.33,0.0,8.0,8.55
9.96,8.18,1.48,14.47,12.15,11.87,11.68,10.68,2.25,8.56,11.97,13.9,0.0,8.19,8.57
9.66,8.15,1.23,12.0,12.16,11.94,11.95,10.62,1.59,8.46,12.07,12.57,0.0,9.14,8.57
10.57,8.22,1.23,10.28,12.23,11.97,12.16,10.68,1.74,8.33,12.14,12.57,0.0,9.14,8.6
11.36,8.18,1.34,9.71,12.31,11.91,10.99,10.65,2.31,8.36,12.07,13.52,0.0,8.95,8.62
11.79,8.18,1.56,13.33,12.25,11.91,13.11,10.75,2.04,8.22,12.01,13.9,0.0,9.52,8.63
11.32,8.29,1.71,12.95,12.31,11.8,12.07,10.75,3.11,8.26,11.97,12.95,0.0,7.81,8.67
11.96,8.25,1.68,12.95,12.31,11.84,12.12,10.82,2.58,8.23,12.04,13.71,0.0,10.47,8.7
11.82,8.29,1.79,9.52,12.32,11.97,11.98,10.85,3.64,8.26,12.01,12.76,0.0,9.33,8.72
12.58,8.29,1.76,10.66,12.28,11.91,11.88,10.85,3.85,8.12,12.01,12.38,0.0,9.9,8.76
13.0,8.29,1.7,8.38,12.31,11.97,11.98,10.88,4.81,8.09,12.07,12.95,0.0,9.33,8.83
12.73,8.25,1.88,9.71,12.36,12.01,11.38,10.92,4.08,8.19,12.04,12.19,0.0,9.14,8.87
12.68,8.32,1.96,8.95,12.36,12.08,11.59,10.98,4.96,8.16,12.14,11.8,0.0,9.33,8.93
12.15,8.29,1.97,8.19,12.38,12.04,11.61,10.98,4.12,8.15,12.04,11.42,0.0,10.09,9.0
11.27,8.32,1.84,9.52,12.35,12.04,11.98,11.12,3.25,8.22,12.17,9.33,0.0,10.09,9.04
13.19,8.36,1.85,8.38,12.34,11.91,10.9,10.95,5.57,8.29,12.14,12.57,0.0,8.76,9.14
13.89,8.39,1.97,8.95,12.44,11.97,10.84,10.92,3.0,8.42,11.97,11.61,0.0,9.52,9.19
13.43,8.32,1.95,8.76,12.41,12.11,10.18,10.88,3.78,8.36,11.97,12.95,0.0,10.85,9.26
12.82,8.39,1.76,9.71,12.44,11.97,10.74,10.95,3.64,8.43,11.97,12.19,0.0,8.19,9.3
12.97,8.36,2.27,8.57,12.42,12.08,9.89,10.98,3.44,8.32,12.04,10.28,0.0,10.85,9.35
11.98,8.42,1.91,8.76,12.44,11.97,10.32,10.98,3.93,8.49,12.11,12.38,0.0,10.28,9.41
12.73,8.53,2.31,9.9,12.43,12.04,10.68,10.82,3.79,8.56,12.11,11.61,0.0,10.28,9.47
12.55,8.56,2.33,9.14,12.51,12.04,10.76,10.88,4.14,8.59,11.97,12.76,0.0,11.23,9.52
11.97,8.49,2.01,8.0,12.49,12.04,10.94,10.92,3.37,8.59,11.94,12.76,0.0,10.47,9.57
13.08,8.53,2.06,9.33,12.53,12.01,10.42,10.88,4.06,8.73,11.94,13.14,0.0,10.66,9.61
12.57,8.6,1.84,9.14,12.51,11.97,10.34,10.95,3.85,8.66,11.9,11.61,0.0,9.71,9.66
12.39,8.56,2.21,7.05,12.53,12.15,9.68,10.88,2.92,8.8,12.01,10.47,0.0,8.95,9.7
13.6,8.73,2.39,6.85,12.45,12.15,9.68,10.95,1.84,8.93,12.14,9.9,0.0,10.09,9.74
12.19,8.77,3.11,5.9,12.51,12.18,9.86,10.88,2.57,8.05,12.17,10.47,0.0,8.95,9.27
12.19,8.7,2.89,8.57,12.54,12.15,10.31,10.85,2.52,8.08,12.31,9.14,0.0,8.38,9.16
11.64,8.8,2.93,8.19,12.53,12.21,9.9,10.92,2.85,8.15,12.21,8.0,0.0,8.95,9.07
11.54,8.66,2.72,8.57,12.51,12.28,9.88,10.88,2.27,8.12,12.28,9.71,0.0,9.14,8.99
11.01,8.66,2.98,7.43,12.48,12.18,9.61,10.88,2.34,8.05,12.31,10.09,0.0,8.57,8.89
11.53,8.66,2.63,7.62,12.55,12.28,9.87,10.88,2.37,8.15,12.17,10.09,0.0,7.05,8.78
11.21,8.77,2.88,8.0,12.47,12.32,10.5,10.85,2.82,8.02,12.21,9.14,0.0,8.0,8.65
10.73,8.9,3.12,7.81,12.5,12.28,9.93,10.85,2.54,8.08,12.21,10.47,0.0,8.0,8.59
11.01,8.94,3.59,7.62,12.56,12.32,8.72,10.85,2.77,8.05,12.28,10.47,0.0,7.24,8.51
10.89,8.94,3.44,7.81,12.51,12.25,8.89,10.82,2.8,8.05,12.17,9.9,0.0,8.57,8.46
11.35,8.97,3.3,8.19,12.52,12.18,8.82,10.85,2.86,8.02,12.14,10.28,0.0,9.33,8.5
11.27,8.97,3.01,8.57,12.43,12.28,9.03,10.78,3.46,8.05,12.21,11.04,0.0,9.33,8.58
11.14,8.94,3.28,7.81,12.42,12.32,9.03,10.75,3.48,8.08,12.21,10.66,0.0,10.09,8.68
11.16,8.94,3.24,8.95,12.43,12.25,9.88,10.72,3.49,8.08,12.17,9.71,0.0,7.81,8.79
10.68,9.07,3.11,8.19,12.44,12.25,10.36,10.75,3.19,8.08,12.24,10.09,0.0,9.33,8.88
10.29,9.04,2.99,8.38,12.52,12.35,9.51,10.88,3.73,8.08,12.31,10.09,0.0,7.81,8.99
9.99,8.97,2.8,8.19,12.45,12.25,9.43,10.81,3.6,8.19,12.31,10.28,0.0,8.95,9.08
10.42,8.97,2.58,11.23,12.48,12.08,8.66,10.78,2.53,8.22,12.24,10.47,0.0,9.33,9.11
10.35,8.94,2.58,11.04,12.39,12.18,9.16,10.75,2.56,8.19,12.24,10.09,0.0,7.81,9.11
10.58,8.97,2.71,9.52,12.41,12.32,9.43,10.85,2.15,8.25,12.31,9.52,0.0,9.14,9.07
9.87,9.0,2.57,10.47,12.39,12.32,10.19,10.81,2.24,8.19,12.24,11.61,0.0,7.81,9.07
10.23,8.97,2.25,9.14,12.41,12.32,10.53,10.75,2.21,8.32,12.11,10.66,0.0,8.76,9.0
11.1,9.0,2.3,9.9,12.44,12.32,9.45,10.78,2.11,8.25,12.24,11.23,0.0,9.14,8.92
10.59,8.97,2.37,9.52,12.41,12.32,9.11,10.81,1.57,8.22,12.28,10.85,0.0,10.09,8.88
10.41,9.04,2.72,9.14,12.43,12.28,8.76,10.85,1.53,8.29,12.34,10.09,0.0,9.71,8.8
10.65,8.97,2.83,8.57,12.47,12.35,8.81,10.95,1.63,8.29,12.31,11.04,0.0,9.9,8.73
9.36,9.0,3.1,8.19,12.41,12.35,9.0,10.98,2.05,8.36,12.28,11.8,0.0,9.71,8.63
9.49,8.97,3.29,10.47,12.46,12.25,9.73,10.91,1.67,8.29,12.28,10.85,0.0,9.52,8.53
9.67,8.97,3.11,10.47,12.37,12.25,9.69,10.85,1.93,8.22,12.21,11.42,0.0,8.57,8.42
10.0,9.0,2.83,9.52,12.43,12.28,9.33,10.82,2.1,8.29,12.28,10.09,0.0,8.57,8.32
10.19,9.04,3.29,9.14,12.4,12.35,10.27,10.85,2.28,8.32,12.28,10.28,0.0,8.95,8.17
10.3,9.0,3.03,10.66,12.43,12.25,9.91,10.85,2.45,8.25,12.34,10.85,0.0,8.76,8.04
10.82,9.0,3.07,10.66,12.43,12.42,10.31,10.78,2.63,8.29,12.28,10.28,0.0,9.71,7.97
10.74,9.03,2.9,9.52,12.52,12.32,9.47,10.65,3.39,8.35,12.24,9.52,0.0,10.09,8.01
10.59,9.0,2.76,11.23,12.41,12.32,9.14,10.78,2.87,8.32,12.28,9.9,0.0,8.38,8.04
11.08,9.0,2.79,9.9,12.44,12.35,9.42,10.75,4.07,8.22,12.28,11.42,0.0,8.76,8.11
10.8,9.1,3.07,10.47,12.47,12.32,8.61,10.71,4.24,8.25,12.28,10.28,0.0,9.71,8.16
10.37,9.03,2.96,9.14,12.4,12.35,9.85,10.71,3.7,8.22,12.31,9.52,0.0,8.19,8.21
10.51,9.07,3.0,10.85,12.4,12.32,9.99,10.68,3.85,8.36,12.24,10.85,0.0,10.09,8.24
11.05,9.03,3.04,11.42,12.5,12.39,8.77,10.68,4.29,8.15,12.28,11.04,0.0,10.28,8.25
10.68,9.14,3.0,10.47,12.47,12.21,8.74,10.65,4.01,8.25,12.24,12.57,0.0,9.9,8.23
10.84,9.14,2.82,8.76,12.59,12.15,8.69,10.61,2.69,8.25,12.41,13.14,0.0,10.66,8.43
10.84,9.07,3.24,9.71,12.54,12.15,8.35,10.71,2.71,8.22,12.38,12.38,0.0,10.85,8.43
11.35,9.07,3.33,9.9,12.49,12.18,8.43,10.61,2.94,8.32,12.38,13.52,0.0,7.81,8.45
11.25,9.07,3.2,9.33,12.4,12.18,9.23,10.78,2.7,8.18,12.31,13.9,0.0,10.09,8.49
10.5,9.14,4.2,9.14,12.42,12.25,8.99,10.84,2.36,8.08,12.28,13.52,0.0,10.09,8.5
10.52,9.14,3.97,6.28,12.35,12.25,9.45,10.78,2.26,8.12,12.38,13.14,0.0,9.14,8.47
11.15,9.1,3.43,9.71,12.49,12.15,8.49,10.78,2.21,8.08,12.34,12.57,0.0,11.8,8.47
11.27,9.1,3.48,8.0,12.47,12.18,8.72,10.78,2.09,8.08,12.38,11.42,0.0,10.66,8.5
11.07,9.1,3.47,9.9,12.37,12.28,9.66,10.81,2.13,8.01,12.48,11.42,0.0,10.85,8.5
11.89,9.03,3.73,9.9,12.31,12.15,10.74,10.81,2.16,7.98,12.38,11.8,0.0,11.04,8.44
12.14,9.14,3.9,8.76,12.4,12.18,10.55,10.78,1.7,7.88,12.34,11.61,0.0,11.04,8.44
11.53,9.1,3.91,10.28,12.35,12.32,10.61,10.84,1.68,7.91,12.31,10.66,0.0,10.85,8.43
12.47,9.2,3.99,9.33,12.34,12.18,10.61,10.88,0.99,7.95,12.38,10.85,0.0,10.28,8.43
12.2,9.17,4.05,8.38,12.36,12.28,9.76,10.88,1.02,7.91,12.45,11.42,0.0,10.85,8.42
12.09,9.24,3.69,8.95,12.38,12.35,9.52,10.85,0.09,8.05,12.34,11.42,0.0,10.66,8.42
13.28,9.17,3.59,8.19,12.36,12.32,10.13,10.91,0.0,8.08,12.38,10.28,0.0,11.23,8.4
11.61,9.14,3.49,8.38,12.41,12.15,9.11,10.95,0.01,8.08,12.41,9.9,0.0,10.28,8.4
13.94,9.2,3.45,10.28,12.33,12.25,10.11,10.95,0.36,8.25,12.34,11.42,0.0,8.76,8.39
14.86,9.27,3.21,6.85,12.31,12.39,10.18,10.85,0.48,8.32,12.31,12.38,0.0,10.28,8.36
12.73,9.31,3.52,8.38,12.31,12.28,10.56,10.88,1.36,8.29,12.31,10.85,0.0,10.66,8.37
12.88,9.27,3.44,10.28,12.35,12.11,10.29,10.81,0.76,8.19,12.31,10.28,0.0,10.28,8.38
12.75,9.38,3.52,10.66,12.35,12.21,10.24,10.88,0.15,8.29,12.28,11.61,0.0,10.28,8.39
13.19,9.38,3.31,7.81,12.35,12.21,10.25,10.88,0.91,8.22,12.28,12.95,0.0,10.28,8.41
12.97,9.44,3.6,8.76,12.41,12.21,10.48,10.81,0.52,8.25,12.34,11.42,0.0,11.61,8.43
13.38,9.44,3.69,8.95,12.44,12.28,9.44,10.81,1.42,8.25,12.34,12.38,0.0,10.47,8.44
13.51,9.48,3.51,8.57,12.35,12.28,9.84,10.78,1.4,8.25,12.28,13.9,0.0,10.85,8.44
13.62,9.51,3.53,10.47,12.35,12.18,10.0,10.75,1.95,8.25,12.38,12.76,0.0,11.42,8.46
13.04,9.51,3.82,8.0,12.38,12.21,10.48,10.75,1.55,8.25,12.31,14.66,0.0,11.42,8.48
13.73,9.54,3.7,9.33,12.45,12.11,10.23,10.78,1.39,8.15,12.31,12.19,0.0,12.38,8.5
13.93,9.58,3.46,9.9,12.46,12.15,11.0,10.81,2.0,8.15,12.38,13.14,0.0,12.38,8.52
13.93,9.54,3.82,8.76,12.44,12.15,12.34,10.85,2.17,8.18,12.41,12.57,0.0,10.66,8.53
14.0,9.54,4.19,8.0,12.39,12.18,12.19,10.84,2.02,8.22,12.38,13.14,0.0,10.09,8.53
14.34,9.58,4.03,9.52,12.38,12.21,12.46,10.71,2.09,8.08,12.45,12.57,0.0,11.04,8.51
14.32,9.47,3.98,8.19,12.35,12.28,12.82,10.74,2.16,8.12,12.48,12.76,0.0,9.71,8.47
13.61,9.58,3.9,9.33,12.36,12.21,12.32,10.75,2.79,8.02,12.45,12.0,0.0,11.42,8.44
13.33,9.58,3.45,10.85,12.31,12.18,12.83,10.85,2.83,8.02,12.45,12.95,0.0,10.47,8.42
12.78,9.54,3.52,10.66,12.32,12.18,11.6,10.81,2.47,7.98,12.41,11.61,0.0,11.61,8.39
12.89,9.54,3.85,9.71,12.28,12.18,11.85,10.81,2.01,7.98,12.51,11.23,0.0,11.04,8.36
13.41,9.64,4.74,10.09,12.3,12.21,12.13,10.71,2.31,7.98,12.45,12.95,0.0,11.8,8.28
13.47,9.75,5.05,10.85,12.27,12.35,12.42,10.75,2.36,8.08,12.41,12.57,0.0,10.85,8.28
13.41,9.92,4.74,9.71,12.32,12.25,13.37,10.75,1.9,7.98,12.34,11.8,0.0,11.42,8.22
13.32,10.02,3.97,8.76,12.12,12.04,10.17,10.78,4.71,8.05,12.24,12.57,0.0,10.66,8.39
13.32,10.09,3.85,12.76,12.1,12.04,11.93,10.74,4.3,7.98,12.21,12.19,0.0,9.71,8.42
12.48,10.02,4.16,8.95,12.08,12.08,11.13,10.74,4.17,8.05,12.28,12.0,0.0,11.04,8.43
12.08,9.98,4.32,8.57,12.04,12.15,12.57,10.68,3.92,8.08,12.21,11.8,0.0,11.8,8.42
13.25,9.91,3.97,9.52,12.09,12.01,12.23,10.68,4.51,8.08,12.24,12.38,0.0,11.8,8.48
12.66,9.85,4.29,8.0,12.17,12.15,11.44,10.68,5.11,8.01,12.24,12.76,0.0,12.38,8.49
13.86,9.91,3.97,11.61,12.1,12.01,11.88,10.64,4.72,8.01,12.21,12.38,0.0,12.0,8.5
14.53,9.95,3.69,9.71,12.11,12.04,11.89,10.64,4.71,7.98,12.28,12.95,0.0,12.38,8.5
13.31,9.85,3.74,10.66,12.07,11.97,13.0,10.71,5.2,8.12,12.24,14.28,0.0,11.61,8.48
12.82,9.91,3.51,10.85,12.08,12.01,11.73,10.71,3.9,7.95,12.28,13.33,0.0,11.8,8.47
11.41,10.02,3.9,8.95,12.07,12.04,11.67,10.71,3.95,8.08,12.24,12.76,0.0,11.23,8.46
12.99,9.88,3.93,9.9,12.1,11.91,11.05,10.64,3.72,8.01,12.28,10.47,0.0,12.0,8.44
14.02,9.91,4.1,9.71,12.11,11.87,11.54,10.64,3.76,7.91,12.34,11.8,0.0,10.85,8.35
13.47,9.88,3.44,8.57,12.09,11.87,11.54,10.61,3.46,7.88,12.31,12.38,0.0,11.8,8.3
12.68,9.95,3.97,8.76,12.13,11.97,11.39,10.61,3.93,7.91,12.31,12.19,0.0,11.42,8.26
11.94,9.98,3.81,6.66,12.05,12.01,12.24,10.71,3.31,7.84,12.17,12.19,0.0,11.42,8.22
12.91,9.98,4.14,8.95,12.05,11.87,12.27,10.64,2.82,7.88,12.24,11.8,0.0,12.0,8.18
11.91,9.95,4.17,10.47,12.05,11.84,10.87,10.74,3.17,7.84,12.17,12.0,0.0,11.04,8.14
13.1,10.02,3.69,10.66,12.1,11.97,10.92,10.74,2.95,7.84,12.31,11.04,0.0,12.38,8.09
12.13,10.05,4.06,6.47,12.18,12.15,8.97,10.68,2.3,7.88,12.31,11.23,0.0,10.85,8.07
11.04,10.02,3.84,8.95,12.09,11.94,10.41,10.68,2.54,7.91,12.28,9.71,0.0,12.38,8.04
11.75,9.91,3.87,9.52,12.13,11.97,10.27,10.64,2.63,7.95,12.31,10.85,0.0,12.57,8.01
12.53,10.02,3.75,11.42,12.09,12.01,10.99,10.68,2.09,7.88,12.31,10.85,0.0,12.0,7.98
10.85,10.02,3.72,8.57,12.12,12.04,10.31,10.71,1.22,7.91,12.24,10.28,0.0,11.23,7.97
11.16,10.15,3.67,8.38,12.11,12.04,10.36,10.61,1.02,7.91,12.17,11.8,0.0,10.85,7.96
10.71,10.15,3.83,8.76,12.08,12.01,10.7,10.68,2.64,7.91,12.11,10.09,0.0,12.76,7.94
10.74,10.09,3.59,9.71,12.1,11.97,11.08,10.68,1.92,7.88,12.14,9.71,0.0,10.66,7.91
10.62,10.05,3.96,10.85,12.09,12.04,11.58,10.71,1.88,7.91,12.17,12.57,0.0,10.47,7.87
11.29,10.05,4.17,8.19,12.07,12.08,11.88,10.64,1.89,7.95,12.11,12.19,0.0,11.04,7.86
12.53,10.09,3.75,8.0,12.08,12.15,10.62,10.71,2.09,7.95,12.0,11.42,0.0,10.28,7.82
11.92,10.26,3.71,7.05,12.1,12.15,9.46,10.81,2.03,7.95,11.97,12.95,0.0,10.66,7.79
11.68,10.12,3.74,8.0,12.11,12.04,9.14,10.68,2.95,7.81,12.04,12.19,0.0,11.42,7.74
12.45,10.12,3.73,9.52,12.13,11.87,8.63,10.61,2.86,7.81,12.07,12.0,0.0,9.71,7.73
11.39,10.05,3.56,6.66,12.07,11.97,9.03,10.68,2.93,7.81,12.21,12.76,0.0,13.33,7.69
11.47,9.98,3.52,10.09,12.0,11.97,9.49,10.58,2.93,7.85,12.28,12.19,0.0,10.09,7.66
11.75,10.02,3.7,10.66,12.05,11.97,9.75,10.61,3.04,7.71,12.17,11.61,0.0,11.23,7.6
12.04,10.05,3.7,11.23,11.96,11.94,9.89,10.48,3.1,7.78,12.17,11.8,0.0,12.0,7.53
12.38,10.02,3.44,9.33,12.02,12.01,9.34,10.44,3.55,7.74,12.17,11.42,0.0,11.61,7.43
11.76,10.05,3.72,9.33,11.98,12.01,9.71,10.48,3.33,7.71,12.14,10.66,0.0,10.85,7.29
11.74,10.05,3.65,9.9,12.0,11.94,10.63,10.41,4.1,7.91,12.24,10.66,0.0,10.47,7.13
12.11,10.12,3.53,11.04,12.08,11.97,8.73,10.38,4.28,7.78,12.31,12.57,0.0,12.57,6.96
12.38,10.08,3.11,9.52,11.98,12.04,8.55,10.31,4.42,7.74,12.11,12.19,0.0,12.57,6.66
11.83,7.86,2.89,10.85,11.78,11.84,10.39,10.48,3.97,7.64,12.17,13.33,0.0,11.04,5.52
11.83,7.96,2.59,11.8,11.8,11.94,10.69,10.45,2.62,7.61,12.14,13.52,0.0,11.42,5.52
12.89,7.86,2.47,10.85,11.76,11.94,10.68,10.45,2.46,7.54,12.11,14.09,0.0,10.85,5.54
12.91,7.89,2.84,11.61,11.77,11.97,10.24,10.48,2.92,7.57,12.11,12.38,0.0,10.28,5.54
12.07,7.93,2.87,10.09,11.75,11.94,10.4,10.51,3.27,7.57,12.17,12.76,0.0,12.19,5.53
12.38,7.86,2.77,11.42,11.81,12.08,10.64,10.51,3.43,7.68,12.11,11.42,0.0,12.19,5.53
12.24,7.82,2.94,9.9,11.83,12.01,10.0,10.48,3.28,7.71,12.14,11.8,0.0,11.23,5.51
12.59,7.89,2.86,8.57,11.78,12.04,9.72,10.41,3.44,7.61,12.24,12.0,0.0,11.42,5.5
12.99,7.79,2.67,9.9,11.8,12.08,9.77,10.51,3.57,7.71,12.31,12.38,0.0,11.8,5.47
11.91,7.86,2.78,9.9,11.82,12.04,9.84,10.55,5.47,7.61,12.28,13.52,0.0,10.66,5.42
12.22,7.86,2.91,8.76,11.79,12.11,10.84,10.58,3.66,7.54,12.21,13.52,0.0,12.0,5.38
11.72,7.96,2.69,8.57,11.77,12.04,11.31,10.58,3.5,7.61,12.11,13.9,0.0,11.04,5.33
13.07,8.06,2.59,6.47,11.74,12.04,11.31,10.48,3.34,7.64,12.11,13.71,0.0,12.38,5.32
12.39,8.27,3.01,9.71,11.75,12.04,10.24,10.45,4.26,7.54,12.11,14.28,0.0,11.61,5.28
11.43,8.17,2.85,10.47,11.74,11.97,10.15,10.52,3.91,7.61,12.17,14.28,0.0,11.42,5.26
12.5,8.27,2.7,8.95,11.76,11.97,10.26,10.42,3.75,7.57,12.11,12.19,0.0,11.61,5.24
11.81,8.24,2.47,6.85,11.74,12.01,10.12,10.45,2.31,7.47,12.04,14.28,0.0,11.42,5.21
11.66,8.24,2.79,7.81,11.72,11.94,10.22,10.45,3.51,7.41,12.11,13.33,0.0,11.8,5.17
11.63,8.2,2.68,8.38,11.82,11.87,10.06,10.45,3.45,7.34,12.04,14.28,0.0,11.42,5.15
11.56,8.13,2.49,10.28,11.83,11.91,9.87,10.55,3.87,7.44,12.07,12.95,0.0,9.9,5.1
12.69,8.13,2.48,7.62,11.77,11.87,10.01,10.38,4.64,7.37,12.04,11.61,0.0,11.61,5.08
10.64,8.07,2.82,7.05,11.74,11.91,10.94,10.52,4.41,7.4,12.14,13.14,0.0,12.19,5.03
11.81,7.96,2.38,9.71,11.74,11.94,11.63,10.42,3.73,7.54,12.11,13.14,0.0,11.42,5.03
10.85,8.03,2.98,9.52,11.79,11.91,11.55,10.45,2.72,7.4,12.04,14.09,0.0,10.66,4.99
11.71,7.89,2.66,10.09,11.74,11.87,10.97,10.35,3.36,7.51,12.0,13.9,0.0,11.23,4.97
11.2,8.0,2.45,8.76,11.78,11.91,12.32,10.35,3.39,7.51,12.04,13.9,0.0,12.76,4.96
11.81,7.96,2.87,7.05,11.78,11.91,12.46,10.35,2.72,7.64,12.04,12.95,0.0,11.42,4.95
10.8,7.89,3.04,8.0,11.84,11.87,11.04,10.38,3.11,7.68,12.04,14.47,0.0,10.66,4.92
10.59,8.0,2.78,8.95,11.89,11.87,10.87,10.38,2.68,7.64,12.0,11.8,0.0,11.04,4.89
10.94,7.83,2.7,7.62,11.77,11.91,11.6,10.38,3.11,7.64,12.0,12.95,0.0,11.61,4.87
9.9,7.83,3.14,9.52,11.82,11.91,10.49,10.38,3.24,7.64,12.11,13.52,0.0,11.61,4.82
10.37,7.72,3.21,10.47,11.81,11.8,11.07,10.38,2.78,7.64,12.0,11.8,0.0,12.38,4.81
10.68,7.76,3.18,9.14,11.75,11.91,11.62,10.28,3.47,7.68,12.07,13.9,0.0,11.61,4.79
11.02,7.89,2.99,7.81,11.73,11.8,12.91,10.28,3.49,7.61,12.0,13.14,0.0,10.66,4.78
11.26,7.83,3.24,9.71,11.76,11.84,12.49,10.22,2.42,7.64,11.97,13.9,0.0,11.61,4.8
11.27,7.69,3.11,11.61,11.89,11.84,10.84,10.28,2.82,7.58,12.0,12.57,0.0,12.0,4.8
11.15,7.72,3.11,8.38,11.78,11.87,12.61,10.32,2.52,7.54,12.04,12.76,0.0,12.76,4.83
11.01,7.62,2.78,7.62,11.79,11.84,12.84,10.35,2.78,7.58,12.0,12.19,0.0,11.61,4.85
12.27,7.76,3.03,9.14,11.87,11.7,12.0,10.32,2.02,7.61,12.04,10.66,0.0,10.28,4.85
12.56,7.76,3.14,8.57,11.79,11.87,12.37,10.22,2.38,7.55,12.04,11.8,0.44,12.76,4.86
13.24,7.72,2.77,8.38,11.78,11.84,13.28,10.25,2.28,7.48,12.07,11.42,0.0,12.19,4.88
13.31,7.87,2.8,10.28,11.7,11.42,10.59,10.25,3.28,7.68,11.94,11.23,2.63,12.38,4.78
13.31,7.76,2.52,10.09,11.71,11.39,12.22,10.18,3.64,7.68,11.94,11.42,2.63,11.8,4.74
10.89,7.8,2.87,12.38,11.72,11.49,11.17,10.25,3.23,7.65,11.8,10.85,2.63,12.57,4.73
10.12,7.76,2.81,11.8,11.79,11.32,10.08,10.15,3.78,7.68,11.66,12.19,2.63,12.57,4.72
9.99,7.87,2.72,12.38,11.74,11.39,11.01,10.18,3.93,7.68,11.53,11.23,3.07,10.66,4.66
9.52,7.94,2.71,12.19,11.83,11.36,10.53,10.12,4.18,7.71,11.53,12.57,2.63,10.28,4.63
