-0.41781,-0.47997,0.41256,-0.065964,-0.37248,-0.26705,-0.33034,0.69084,-0.69201,-0.11723,-0.20386,-0.13313,-0.16069,-0.2272,-0.3952,0.97955,1.6195,1.1812,-0.18152,2.172,-0.35839,-0.05083,-0.62647,-0.22147,-0.30908,-0.38545,-0.36387,-0.22494,0.53455,1.3962,0.031219,1.0558,-0.28823,0.31451,2.2366,-0.31966,-0.41405,0.1595,1.405,0.045334,-0.075553,-0.11432,-0.23593,-0.14256,-0.24525,-0.43277,-0.20229,-0.37052,2.4938,0.90888,-0.45859,0.13557,2.7464,0.2113,1.4926,-0.31648,1.5827,0.83863,0.98941,0.063553,-0.3155,-0.24847,-0.19091,0.45967,0.22601,-0.62349,0.679,0.14896,-0.29208,-0.096617,-0.11008,0.85698,-0.014781
-0.6646,-0.49438,0.11213,-0.11715,-0.31017,-0.30635,-0.40367,1.1499,-0.71907,-0.13593,-0.24544,-0.27659,-0.20353,-0.28731,-0.39303,0.43512,1.6418,0.85939,-0.1736,1.8751,-0.32276,-0.098233,-0.61192,-0.11409,-0.34689,-0.38294,-0.44006,-0.24715,0.58766,1.959,0.0015881,1.0479,-0.43278,0.41907,2.4306,-0.35959,-0.62768,0.54996,1.1649,0.017933,-0.34179,-0.032376,-0.099104,-0.16833,-0.076914,-0.51168,-0.14829,-0.12126,2.2617,0.96694,-0.44086,0.075745,2.6143,0.045943,0.59034,-0.32837,1.3208,0.4643,0.077095,0.35581,-0.37221,-0.27196,-0.1839,0.55531,0.98382,-0.54793,0.37731,0.18108,-0.31817,-0.14873,-0.068823,0.13171,-0.058887
-0.66357,-0.51575,0.54815,-0.082742,-0.3392,-0.45606,-0.49818,0.73225,-0.80916,-0.13183,-0.1353,-0.24684,-0.19848,-0.27457,-0.34974,0.80138,0.96652,0.97541,-0.23864,1.6904,-0.30376,-0.12676,0.068597,-0.2794,-0.37322,-0.36708,-0.47111,-0.087648,0.90991,1.0671,-4.6131E-4,2.3752,-0.30319,0.44077,1.8049,-0.36969,-0.64124,0.28666,1.4337,0.10121,-0.12329,-0.03404,-0.2297,-0.13297,-0.10684,-0.32124,-0.13098,-0.16945,0.94869,0.91387,-0.43052,0.16771,1.8398,-0.064615,0.22348,-0.24594,0.91507,0.96783,-0.23863,-0.21263,-0.37316,-0.14394,-0.078042,0.20825,0.75292,-0.55204,1.0842,-0.0058712,-0.36901,0.081095,-0.14997,-0.29306,-0.069802
-0.61474,-0.51194,-0.031904,-0.13014,-0.31768,-0.32122,-0.44973,0.60054,-0.6621,-0.1597,-0.20077,-0.19305,-0.1963,-0.3149,-0.33593,1.1921,1.208,1.2304,-0.20033,2.1282,-0.25184,-0.099373,-0.25527,-0.30505,-0.3264,-0.38464,-0.47456,-0.10791,0.21269,0.84214,0.12181,1.4031,-0.24087,0.65032,1.1841,-0.21038,-0.277,0.321,0.97123,0.32401,-0.27863,-0.10555,-0.32993,-0.19649,-0.25834,-0.46948,-0.38691,-0.21301,2.0872,1.0705,-0.4317,-0.078821,0.94549,0.059344,1.5498,-0.32332,1.6411,1.1222,-0.34687,-0.10502,-0.31583,-0.19861,-0.15006,0.21888,1.0821,-0.51983,0.57036,0.32618,-0.30015,0.2039,-0.20504,-0.36176,-0.0815
-0.63729,-0.45948,0.63118,-0.12558,-0.29149,-0.39605,-0.23553,0.40148,-0.26597,-0.21167,-0.15206,-0.22099,-0.19758,-0.23625,-0.35788,1.4453,1.6183,1.2271,-0.13395,1.5145,-0.10683,-0.14847,-0.55512,-0.25977,-0.35284,-0.34885,-0.38911,-0.20818,0.90153,0.80397,0.045931,1.4223,-0.393,0.069359,0.87165,-0.29985,0.27455,0.45247,1.2636,0.2514,-0.055068,-0.069748,-0.19483,-0.1411,-0.28082,-0.28894,-0.32953,-0.2806,1.4544,0.70885,-0.40879,-0.048156,1.2553,0.077613,1.4088,-0.29494,0.69061,1.3121,-0.33142,-0.17537,-0.18429,-0.27313,-0.068167,0.26873,2.1161,-0.59118,0.76071,0.041868,-0.33448,0.17883,-0.083648,-0.43776,-0.19184
-0.5529,-0.51471,-0.20604,-0.094685,-0.33485,-0.28215,-0.32668,1.1095,-0.71996,-0.12916,-0.14972,-0.19912,-0.25451,-0.19676,-0.41844,1.5456,0.53945,1.6638,-0.18045,0.93674,-0.47353,-0.054258,-0.47503,-0.32494,-0.32753,-0.37327,-0.38767,-0.2718,0.94815,1.2447,-0.004706,1.1031,-0.37702,0.082535,0.88365,-0.29674,-0.62854,0.28002,1.0311,-0.08224,-0.17291,-0.0035714,-0.25119,-0.12492,-0.21419,-0.5822,-0.31745,-0.28064,2.2855,1.154,-0.44583,-0.16464,0.94111,-0.16139,1.4103,-0.30939,1.4249,0.8389,-0.36587,-0.2891,-0.37471,-0.17136,-0.038816,0.13537,2.3421,-0.58261,0.58938,0.41035,-0.40275,0.018569,-0.17336,-0.36582,0.063071
-0.56012,-0.38249,0.63109,-0.11499,-0.34023,-0.14008,-0.38871,0.64832,-0.88707,-0.12496,-0.20217,-0.26028,-0.31736,-0.22499,-0.32039,1.1233,0.66824,0.86755,-0.092387,1.1269,-0.1775,-0.096571,-0.63858,-0.39136,-0.32698,-0.37131,-0.31234,-0.19998,0.53746,1.5017,-0.031138,1.0179,-0.36565,0.31069,0.30407,-0.41235,-0.80783,-0.045622,0.99607,0.030359,-0.26734,0.094069,-0.19454,-0.1832,-0.10579,-0.44273,-0.26321,-0.075451,-0.37554,0.96588,-0.36395,-0.2382,1.0132,0.12711,1.1876,-0.33276,1.4895,0.67525,-0.35107,-0.39356,-0.42424,-0.093836,-0.11503,0.11089,2.9863,-0.4823,0.53507,0.30026,-0.35584,-0.11712,-0.13466,-0.34548,-0.11237
-0.51265,-0.47933,-0.067097,-0.088972,-0.41054,-0.21742,-0.35324,1.0364,-0.60041,-0.069881,-0.27551,-0.19533,-0.3167,-0.16986,-0.36241,0.69936,1.3621,0.48145,-0.10846,1.0399,-0.31594,-0.127,-0.50275,-0.29888,-0.32338,-0.38443,-0.36862,-0.061517,0.35894,1.3659,-0.10469,0.95177,-0.3244,0.10339,1.6092,-0.36747,-0.73891,0.059609,1.2793,0.10834,-0.068503,0.09988,-0.024134,-0.16138,-0.033386,-0.46301,-0.37849,-0.10666,-0.3357,3.1428,-0.40727,-0.22804,1.4517,0.16698,1.0725,-0.29321,1.1559,0.2468,-0.36261,-0.20552,-0.4334,0.024654,-0.12315,0.13575,2.2993,-0.55281,0.52913,0.46241,-0.32627,0.34224,0.0096192,-0.36762,-0.047523
-0.58652,-0.57328,0.51757,-0.068952,-0.35218,-0.43834,-0.46114,1.0578,-0.78254,-0.2207,-0.19143,-0.20566,-0.31385,-0.22104,-0.44012,0.74084,1.821,1.3222,-0.1552,1.3352,-0.18294,-0.17094,0.15252,-0.27199,-0.27426,-0.39569,-0.53241,-0.27519,1.0461,0.29484,-0.067773,-0.04453,-0.34518,0.33165,1.2315,-0.2757,-0.57237,0.028114,0.62179,0.12323,-0.10938,0.07491,-0.059591,-0.15542,-0.32206,-0.41876,-0.32878,-0.046445,-0.40195,3.4933,-0.39743,-0.32712,1.6828,0.11863,1.153,-0.21819,0.70126,1.6938,-0.41224,-0.29047,-0.11925,-0.23295,-0.075184,0.23552,4.4943,-0.48257,0.82172,1.7867,-0.31179,-0.084852,-0.095293,-0.39792,0.079007
-0.52915,-0.50786,0.76882,-0.094134,-0.34157,-0.34065,-0.48666,1.0257,-0.80809,-0.14754,-0.22754,-0.22096,-0.21491,-0.2453,-0.42142,0.54151,2.1653,1.1434,-0.1587,1.2828,-0.2234,-0.070685,-0.32611,-0.23395,-0.31123,-0.37814,-0.31561,-0.17674,0.63436,0.45093,-0.10095,0.68957,-0.33275,-0.029787,1.7651,-0.15615,-0.59737,-0.056961,0.70326,-0.26867,-0.35248,-0.059514,-0.20817,-0.16595,-0.43618,-0.51329,-0.2536,-0.31112,-0.39996,3.4984,-0.41626,-0.4354,1.6465,0.10089,0.47136,-0.3134,1.0571,1.9164,-0.40053,-0.34753,-0.12068,-0.38356,-0.023758,0.15771,2.3726,-0.55399,0.24329,0.78306,-0.19692,0.28856,-0.026637,-0.43336,0.049611
-0.48883,-0.42723,0.36057,-0.10844,-0.25854,-0.30635,-0.44714,1.3404,-0.81559,-0.15319,-0.10452,-0.19221,-0.27246,-0.31319,-0.40994,0.23524,0.99841,-0.25785,-0.16124,0.76924,-0.13403,-0.12568,-0.5817,-0.27256,-0.37267,-0.40323,-0.36409,-0.27599,1.4769,0.8661,-0.028011,2.0329,-0.24189,-0.036011,0.79517,-0.0013747,-0.51804,-0.11087,0.92986,-0.31088,-0.1152,-0.063271,-0.13311,-0.134,-0.30677,-0.45135,-0.24573,-0.05072,-0.33109,2.6767,-0.42677,-0.45111,1.9052,-0.072359,1.4898,-0.2536,0.60794,1.6592,-0.37754,-0.2887,-0.3817,-0.30906,-0.16445,0.2161,1.5129,-0.59913,0.49675,0.11865,-0.40991,0.046991,-0.14772,-0.30059,-0.063123
-0.56194,-0.49399,0.13875,-0.11808,-0.26053,-0.31283,-0.47669,1.1708,-0.84329,-0.18769,-0.10113,-0.15902,-0.33887,-0.2217,-0.37447,0.11442,1.1156,-0.12704,-0.1642,0.83902,-0.35633,-0.15876,-0.48547,-0.25246,-0.36349,-0.37406,-0.54929,-0.2567,0.98687,0.43862,0.015437,0.75223,-0.41106,0.13293,1.3712,-0.11621,-0.34514,0.10328,0.44714,-0.39715,-0.21744,-0.02164,-0.12962,-0.13915,-0.65915,-0.54645,-0.31178,-0.06813,-0.27738,2.4842,-0.43389,-0.43302,1.8256,0.25393,1.9368,-0.30929,0.62711,0.91131,0.14525,-0.30496,-0.26397,-0.28761,-0.10184,-0.045546,2.7232,-0.49121,0.44509,-0.078094,-0.4275,-0.21024,-0.060813,-0.34602,-0.092459
-0.53249,-0.48937,0.011286,-0.1153,-0.36666,-0.50982,-0.45935,0.29196,-0.69824,-0.19856,-0.17903,-0.23058,-0.35003,-0.33414,-0.43272,0.18272,1.7036,0.99014,-0.23034,0.71615,-0.29758,-0.11609,-0.4755,-0.20609,-0.33087,-0.39796,-0.31604,-0.18073,0.99942,0.9747,0.0015557,0.81622,-0.3376,-0.17931,0.82348,-0.25283,0.037153,-0.044834,0.29208,-0.45993,-0.33518,-0.064953,-0.18152,-0.13317,-0.39465,-0.42928,-0.29797,-0.0023267,-0.33299,0.96278,-0.44892,-0.32781,1.0519,-0.070946,1.3653,-0.33058,1.1717,1.1939,-0.3105,-0.39845,-0.42264,-0.32088,0.0137,-0.024151,3.3879,-0.61103,0.71739,0.30532,-0.3735,0.16571,-0.10389,-0.31483,0.18667
-0.65564,-0.47797,0.28196,-0.1604,-0.37517,-0.40606,-0.38789,0.4963,-0.69761,-0.24881,-0.24182,-0.21233,-0.28153,-0.22456,-0.28552,0.16022,2.7119,0.92096,-0.1198,0.80028,-0.22992,-0.060312,-0.51118,-0.0030999,-0.36951,-0.36088,-0.36111,-0.32893,1.1546,1.0011,-0.04782,1.6217,-0.26604,0.4348,1.0433,-0.28692,-0.5668,0.0047171,0.44012,-0.47571,-0.25971,-0.025545,0.0050938,-0.090196,-0.45991,-0.55126,-0.21339,-0.1103,-0.41784,0.38976,-0.44697,-0.33683,0.67922,-0.11261,0.65379,-0.24425,0.33154,0.76012,-0.40976,-0.26602,-0.37669,-0.28673,-0.088809,-0.070583,2.0316,-0.56321,0.54472,0.32096,-0.43245,-0.010981,-0.09032,-0.28461,0.030379
-0.46432,-0.51836,0.61007,-0.13563,-0.3023,-0.33873,-0.40735,0.47239,-0.80169,-0.31743,-0.066228,-0.22491,-0.34638,-0.34329,-0.36802,0.17626,1.7357,0.16714,-0.11989,0.64238,-0.16587,-0.036659,-0.42554,-0.099199,-0.35549,-0.37789,-0.41495,-0.26812,1.0149,1.3066,-0.054264,2.2829,-0.29614,0.2107,1.2432,-0.22412,-0.78815,0.0052173,0.54619,-0.51818,-0.43274,-0.076048,-0.13987,-0.12697,-0.50626,-0.49214,-0.093544,0.30917,-0.37778,0.68744,-0.43417,-0.41285,0.63104,0.22205,0.7602,-0.27084,1.046,0.74401,-0.4377,-0.058972,-0.25259,-0.23655,0.048056,0.054687,1.5194,-0.64543,0.34405,0.25392,-0.41093,0.08502,-0.17648,0.65563,0.10315
-0.6732,-0.469,0.25885,-0.11924,-0.2633,-0.40132,-0.52011,0.5455,-0.83719,-0.23208,-0.12415,-0.22146,-0.33939,-0.22416,-0.39138,0.2329,0.68167,1.4773,-0.14039,0.98697,-0.33488,-0.074203,-0.58777,-0.24791,-0.36431,-0.35987,-0.40354,-0.30393,0.48934,2.296,-0.032685,1.0782,-0.35346,0.30973,0.687,-0.084584,-0.85182,-0.0025499,0.4281,-0.59948,-0.2647,-0.087041,-0.20066,-0.14383,-0.59297,-0.42829,-0.30657,0.028018,-0.37419,0.93643,-0.41593,-0.33207,1.571,-0.16687,0.93386,-0.2795,1.2857,1.2012,-0.39717,-0.3709,-0.34302,-0.28389,-0.17381,0.046743,1.7288,-0.64479,0.31964,0.25221,-0.46092,-0.083861,-0.087602,1.0077,0.20217
-0.56711,-0.54697,0.15372,-0.13576,-0.20814,-0.34925,-0.36406,1.1465,-0.95479,-0.35001,-0.19539,-0.24316,-0.32754,-0.092861,-0.39479,0.027995,0.93428,0.77635,-0.11645,0.88821,-0.31012,-0.15342,-0.5546,-0.33434,-0.37653,-0.40121,-0.37175,-0.39716,0.4996,1.0553,0.019678,1.7309,-0.37327,0.25261,1.6129,-0.17819,-0.85597,0.082861,0.28589,-0.53006,-0.19464,-0.20289,-0.19107,-0.18789,-0.5437,-0.38071,-0.43633,0.16504,-0.3554,1.5774,-0.43042,-0.2829,0.93228,0.28456,1.5454,-0.32765,1.7642,3.121,-0.36953,0.044604,-0.42942,-0.33493,-0.14102,0.014767,1.9717,-0.70632,0.48174,-0.001157,-0.38452,0.022094,-0.18718,1.8634,0.22449
-0.8178,-0.51042,-0.048662,-0.1801,-0.22748,-0.34346,-0.41305,0.49703,-0.87639,-0.22987,-0.26407,-0.31211,-0.35819,-0.15238,-0.38201,-0.028563,0.96676,1.0325,-0.19798,1.2823,-0.08635,0.018641,-0.36848,-0.30075,-0.36852,-0.37933,-0.42049,-0.41545,0.83764,0.19443,-0.11164,1.9674,-0.37524,0.3649,1.4004,1.8515,-0.78123,-0.05119,0.26052,-0.54484,-0.050682,-0.14784,-0.13579,-0.14404,-0.61681,-0.56808,-0.46384,0.15991,-0.41394,0.8389,-0.43309,-0.17509,2.5446,0.14571,1.4125,-0.25491,1.0753,1.7418,-0.39889,-0.29152,-0.45258,-0.30919,-0.0037575,-0.10637,1.5842,-0.71657,0.60438,0.13954,-0.15018,-0.20397,-0.023016,3.2178,0.39866
-0.59129,-0.46549,0.032759,-0.23809,-0.34999,-0.44644,-0.49257,0.77404,-0.94995,-0.21885,-0.29016,-0.29389,-0.38189,-0.18903,-0.36072,-0.15622,1.0054,0.86205,-0.16337,0.49698,-0.44042,-0.15117,-0.41199,-0.37379,-0.30269,-0.35143,-0.25595,-0.22596,0.76352,0.74017,-0.047996,1.4085,-0.36126,1.0666,1.9214,-0.29038,-0.8829,-0.0667,-0.083477,-0.59393,-0.17268,-0.038805,-0.2186,-0.1429,-0.53547,-0.3549,-0.4513,0.18686,-0.38729,1.0939,-0.45642,-0.23566,4.1872,0.081539,0.67391,-0.3022,1.5493,1.9689,-0.39761,-0.3368,-0.33923,-0.40276,0.008518,-0.011001,1.2725,-0.7029,0.46165,0.53744,-0.56054,-0.07882,-0.18005,4.6234,0.43466
-0.56716,-0.432,-0.047522,-0.17401,-0.20875,-0.41334,-0.44823,1.0384,-0.98011,-0.080762,-0.37499,-0.26197,-0.28967,-0.017457,-0.29378,-0.269,1.5939,-0.27885,-0.19461,1.4243,-0.31223,-0.069597,-0.61165,-0.30309,-0.40637,-0.38919,-0.33328,-0.28735,1.1994,1.1973,0.10017,1.3274,-0.34272,2.3471,0.70748,-0.36008,-0.78731,0.040581,0.27625,-0.62776,-0.26779,-0.15328,-0.21307,-0.14381,-0.52957,-0.53094,-0.28622,0.70052,-0.39733,0.905,-0.42914,-0.38329,2.768,0.19075,0.67038,-0.28687,0.65519,1.7085,-0.39975,-0.2352,-0.23261,-0.31014,-0.11583,-0.14396,1.3357,-0.73203,0.30485,0.037844,-0.52484,-0.37055,-0.076889,4.3996,0.42416
-0.67468,-0.28713,-0.02339,-0.2056,-0.18789,-0.39652,-0.24745,0.89113,-0.97309,-0.23644,-0.28365,-0.3155,-0.3155,-0.11913,-0.44551,-0.0917,2.0151,-0.26294,-0.1664,0.74714,-0.12574,-0.11209,-0.57821,-0.30842,-0.3015,-0.33563,-0.35922,-0.37833,1.0106,1.5197,0.12181,2.5192,-0.37873,2.75,0.88259,-0.25155,-0.64984,-0.042008,0.28028,-0.4825,-0.23148,-0.0993,-0.12079,-0.15368,-0.72029,-0.49507,-0.34445,1.2359,-0.42953,0.63383,-0.45663,-0.39705,2.5067,-0.056768,1.6995,-0.24807,1.1761,0.52252,-0.41114,-0.3285,-0.25252,-0.26247,-0.044778,-0.0071123,2.0749,-0.7644,0.87422,0.37337,-0.5697,-0.30367,-0.054471,2.4221,0.48664
-0.52879,-0.36613,0.096604,-0.22412,-0.11483,-0.3837,-0.49059,0.76178,-0.9775,-0.241,-0.35903,-0.26967,-0.38112,-0.24468,-0.35665,0.18224,1.0723,-0.27661,-0.1508,0.75024,-0.36145,-0.026297,-0.61487,-0.34764,-0.38478,-0.38337,-0.23789,-0.32367,1.3621,2.8809,-0.025155,2.068,-0.35817,1.22,1.2928,-0.22469,-0.78724,-0.28882,0.35707,-0.5715,-0.12447,-0.18057,-0.086544,-0.10259,-0.58201,-0.49948,-0.35097,1.162,-0.39691,0.95334,-0.45601,-0.41654,3.0523,0.036072,1.0846,-0.27826,1.5972,1.5494,-0.42407,-0.33959,-0.34942,-0.47119,-0.18625,-0.080154,1.6316,-0.7332,0.44089,1.9908,-0.48211,-0.48511,-0.14973,0.0025423,0.66673
-0.55837,-0.40255,-0.0061918,-0.20235,-0.092915,-0.36187,-0.38782,0.81944,-0.87963,-0.17248,-0.29648,-0.25284,-0.2882,-0.15426,-0.31782,0.42257,1.0378,-0.10141,-0.085334,0.48267,-0.45034,-0.16431,-0.54302,-0.36213,-0.39686,-0.34062,-0.42702,-0.43116,1.2937,2.436,0.043059,1.0206,-0.35151,0.28122,1.5542,-0.19299,-0.82688,-0.13873,0.19446,-0.63231,-0.17646,-0.092548,-0.18998,-0.12116,-0.50482,-0.45596,-0.40791,0.64169,-0.39062,0.79379,-0.3976,-0.40742,5.0792,0.14711,1.6662,-0.22582,1.7998,1.8931,-0.40655,-0.26675,-0.43056,-0.39888,-0.079459,0.19286,2.9225,-0.72123,0.20882,0.14282,-0.60017,-0.48449,-0.14578,-0.27966,0.13549
-0.5232,-0.52264,-0.11517,-0.20423,-0.2854,-0.34921,-0.38741,0.62863,-1.0574,-0.37476,-0.40871,-0.22421,-0.3028,-0.19986,-0.45317,-0.04718,1.7633,0.48843,-0.14295,0.62513,-0.41958,-0.10561,-0.48837,-0.31554,-0.38517,-0.38529,-0.45326,-0.486,1.3588,1.8953,-0.10879,1.3216,-0.28043,0.16961,1.3904,-0.2952,-0.67005,-0.21648,0.495,-0.67276,-0.44934,-0.10055,-0.25954,-0.1398,-0.59868,-0.4963,-0.30182,1.127,-0.43654,0.6256,-0.42019,-0.4084,3.1143,0.36138,1.6175,-0.25726,1.2304,1.7717,-0.43276,-0.44602,-0.37955,-0.35394,-0.11912,0.61392,1.4954,-0.75604,0.33819,-0.048008,-0.80371,-0.67979,-0.041585,-0.30843,0.23593
-0.35303,-0.61377,-0.047659,-0.23514,-0.29121,-0.39776,-0.51207,0.80102,-1.0958,-0.4453,-0.34603,-0.31431,-0.24504,-0.26624,-0.40189,0.026972,3.9308,-0.33181,-0.11738,0.60505,-0.26238,-0.1348,-0.50956,-0.27726,-0.39067,-0.38236,-0.34766,-0.48694,0.68404,0.50492,-0.092601,3.8308,-0.36389,-0.046437,1.3675,-0.35593,-0.31848,-0.17133,0.66182,-0.55185,-0.32062,-0.1258,0.055868,-0.20596,-0.73892,-0.34155,-0.44088,1.2402,-0.4381,1.4372,-0.41971,-0.4026,2.2171,-0.0067993,1.0944,-0.30968,2.7318,2.1285,-0.4484,-0.3389,-0.4094,-0.36284,-0.18964,0.026945,2.7023,-0.75113,0.14665,0.29543,-0.70838,-0.63679,-0.16319,-0.1993,-0.0026219
-0.35597,-0.50057,-0.16351,-0.25584,-0.34331,-0.42206,-0.49676,1.0051,-1.016,-0.43535,-0.32402,-0.33073,-0.35783,-0.24128,-0.42442,-0.24332,1.7322,-0.14776,-0.097529,0.15944,-0.31376,-0.11934,-0.65156,-0.30982,-0.37151,-0.40463,-0.52275,-0.419,0.7698,0.27246,-0.019381,6.27,-0.3387,0.3278,1.2752,-0.25693,-0.38552,-0.30949,0.39202,-0.67739,-0.23564,-0.017258,-0.23572,-0.17524,-0.50739,-0.24857,-0.34721,1.6277,-0.42502,0.60588,-0.44352,-0.42313,1.5026,0.20177,1.0469,-0.23348,1.9993,1.8736,-0.40368,-0.42656,-0.46783,-0.33958,-0.094284,-0.13586,1.6588,-0.77308,0.22089,0.80523,-0.67895,-0.7289,-0.1502,-0.20504,0.17141
-0.61805,-0.44888,-0.2098,-0.30384,-0.201,-0.3267,-0.43256,1.3566,-1.0456,-0.41574,-0.38744,-0.34335,-0.24092,-0.28099,-0.39475,0.51265,0.83387,-0.2158,0.020747,0.50355,-0.23116,-0.11165,-0.49812,-0.27626,-0.37815,-0.42031,-0.41168,-0.27745,0.16361,1.625,-0.056068,0.88834,-0.2373,0.37992,1.8389,-0.19631,-0.67709,-0.22051,-0.099375,-0.65519,-0.14768,-0.013538,-0.16504,-0.1699,-0.68121,-0.3269,-0.47594,2.1022,-0.37342,1.0626,-0.39547,-0.33695,0.49828,-0.014851,1.8364,-0.24773,0.99406,2.1409,-0.42033,-0.18688,-0.4595,-0.29826,-0.12539,-0.17988,1.6357,-0.7804,0.42588,0.51385,-0.77559,-0.68241,-0.097145,-0.33719,0.14122
-0.7067,-0.40976,0.37051,-0.28096,-0.28869,-0.27761,-0.53314,0.99145,-1.0852,-0.43755,-0.41859,-0.38494,-0.15479,-0.31981,-0.36034,0.75981,1.5301,-0.28061,-0.037953,0.36651,-0.37603,-0.056814,-0.60158,-0.32651,-0.36665,-0.45313,-0.35998,-0.41333,0.33297,1.3565,2.0769E-4,1.6658,-0.27873,0.13154,2.1715,0.16361,-0.81035,-0.17719,0.01758,-0.70467,-0.26077,-0.17745,-0.2141,-0.14556,-0.76153,-0.30779,-0.507,2.6932,-0.43708,0.16371,-0.41843,-0.3327,0.31631,0.07166,1.4862,-0.28487,1.316,1.795,-0.41418,-0.42053,-0.41904,-0.19509,-0.041101,-0.22411,2.8356,-0.8756,0.6799,0.33902,-0.75894,-0.8586,-0.014072,-0.34113,0.1111
-0.63463,-0.47951,-0.16135,-0.31193,-0.26429,-0.41353,-0.56545,0.86561,-1.0588,-0.46074,-0.45087,-0.3785,-0.26282,-0.26658,-0.43493,1.1159,0.91708,-0.2728,-0.11284,0.46809,-0.34841,0.011058,-0.33313,-0.33206,-0.41159,-0.43307,-0.36553,-0.51091,0.015154,1.8016,0.096449,1.7865,-0.35954,0.35374,1.7398,-0.1563,-0.8416,-0.14262,0.12487,-0.66331,-0.05019,-0.099375,-0.26485,-0.1704,-0.50866,-0.48519,-0.50069,2.4722,-0.43936,0.49546,-0.41621,-0.30554,-0.07099,0.20436,1.9128,-0.24845,2.0747,1.1658,-0.41639,-0.23056,-0.40193,-0.39028,-0.062102,-0.16308,1.0303,-0.85941,0.28855,0.43118,-0.82952,-0.83907,-0.17439,-0.28932,0.29046
-0.82495,-0.55876,-0.067127,-0.29813,-0.20488,-0.48789,-0.41887,1.4733,-1.0643,-0.52925,-0.48486,-0.39713,-0.34738,-0.11613,-0.44651,0.74596,1.3384,-0.05094,-0.17263,0.24181,-0.40648,-0.049644,-0.61038,-0.30931,-0.40923,-0.43537,-0.51228,-0.53703,0.19877,0.63,0.024013,3.4253,-0.38339,0.061634,0.97523,-0.092985,-0.78011,-0.11815,0.09723,-0.71677,-0.22607,-0.041814,-0.14557,0.0012184,-0.74038,-0.578,-0.58695,4.0513,-0.40402,0.67623,-0.43082,-0.27623,0.14373,0.12119,0.58246,-0.26305,1.4471,0.9037,-0.42043,-0.37923,-0.44311,-0.49722,-0.082688,-0.15696,1.2309,-0.84539,0.27043,0.34359,-0.81193,-0.92847,-0.16089,-0.29079,0.25085
-0.7178,-0.63603,-0.27387,-0.34093,-0.30303,-0.3919,-0.54438,1.5318,-1.0624,-0.52638,-0.51717,-0.45971,-0.2563,-0.25364,-0.40163,1.0746,1.8347,-0.34182,-0.18125,0.51025,-0.17494,-0.054892,-0.68756,-0.33001,-0.40184,-0.42659,-0.4244,-0.56516,0.40875,1.6727,-0.090569,2.7836,-0.36344,0.18607,1.43,0.084435,-0.52415,0.12424,0.25755,-0.75708,-0.21904,-0.070616,-0.11744,-0.12027,-0.80772,-0.49182,-0.56193,2.3501,-0.43863,0.68403,-0.46703,-0.45432,0.75423,0.22241,0.62078,-0.28291,1.8534,1.1712,-0.4396,-0.2652,-0.42489,-0.44181,-0.18181,0.096466,0.21095,-0.88126,0.223,0.24038,-0.85377,-0.9726,-0.1362,-0.3728,0.077733
-0.76985,-0.39453,0.28712,-0.35556,-0.42694,-0.43168,-0.60424,1.1046,-1.0828,-0.5638,-0.5709,-0.48453,-0.23995,-0.20245,-0.39082,1.1784,1.358,-0.10741,-0.20158,0.68043,-0.2279,-0.16713,-0.63723,-0.31369,-0.38965,-0.44364,-0.37901,-0.63863,0.76613,0.46857,-0.094298,2.1083,-0.4508,0.035002,1.762,-0.29833,-0.83637,-0.058673,0.15322,-0.73947,-0.28481,-0.017188,-0.158,-0.23055,-0.62617,-0.4554,-0.52618,3.6883,-0.43547,1.7063,-0.48298,-0.4863,9.228E-4,0.032908,0.85036,-0.27745,1.8482,3.3724,-0.39093,-0.29169,-0.46733,-0.52273,-0.18031,0.354,0.14095,-0.95434,0.22252,0.26319,-0.91408,-0.99792,-0.17344,-0.44348,-0.0046613
-0.81875,-0.55575,0.071227,-0.35588,-0.43806,-0.51358,-0.48932,1.7638,-1.0969,-0.61139,-0.61052,-0.49261,-0.34699,-0.19614,-0.45676,1.4756,1.2631,-0.28865,-0.22711,0.484,-0.33427,-0.12868,-0.48159,-0.32042,-0.38998,-0.46065,-0.3076,-0.66616,0.535,0.2524,0.023689,2.013,-0.44865,-0.073537,0.9955,-0.30711,-0.89099,-0.069195,0.084236,-0.7742,-0.49508,-0.11341,-0.22433,-0.24005,-0.8184,-0.55327,-0.52231,2.227,-0.43979,1.2614,-0.48054,-0.48643,0.058008,-0.054964,1.0481,-0.37419,1.4315,3.2794,-0.46451,-0.25164,-0.49365,-0.54508,-0.12987,-0.20707,0.18346,-1.0207,0.33338,0.5637,-0.94846,-1.0253,-0.12683,-0.42191,0.10656
